Municipio;População residente (Pessoas);Área da unidade territorial (Quilômetros quadrados);Densidade demográfica (Habitante por quilômetro quadrado)
Jussiape (BA);7379;590;12,51
Santo Antônio de Goiás (GO);7386;135;54,7
Riachuelo (RN);7389;263;28,11
Nuporanga (SP);7391;348;21,22
Pedrinhas (SE);7396;33;221,81
Paulo de Faria (SP);7400;738;10,03
Curral de Dentro (MG);7406;571;12,97
Guarani das Missões (RS);7415;291;25,51
Maquiné (RS);7418;614;12,09
Santa Luzia D'Oeste (RO);7419;1198;6,19
Campo Largo do Piauí (PI);7419;478;15,52
Ribamar Fiquene (MA);7420;733;10,12
Campo Alegre de Goiás (GO);7422;2450;3,03
Major Vieira (SC);7425;521;14,26
Jangada (MT);7426;1114;6,66
Arneiroz (CE);7429;1068;6,95
Guaraqueçaba (PR);7430;2011;3,69
Buriti dos Montes (PI);7434;2437;3,05
Bonfim (MG);7434;302;24,63
Alto Rio Novo (ES);7434;228;32,66
Guaraçaí (SP);7441;569;13,07
Santa Cruz do Arari (PA);7445;1077;6,91
Ribeirão Grande (SP);7450;333;22,35
Munhoz (MG);7451;192;38,9
Assunção do Piauí (PI);7452;1691;4,41
Tocantínia (TO);7459;2610;2,86
São Mamede (PB);7470;533;14
Jatobá (MA);7471;592;12,63
Macaubal (SP);7481;248;30,15
Iraí (RS);7482;182;41,21
Pedro Osório (RS);7484;604;12,4
Salete (SC);7489;178;42,1
Baldim (MG);7492;556;13,47
Lajedo do Tabocal (BA);7494;383;19,57
Jacuí (MG);7495;409;18,31
Ipuaçu (SC);7501;261;28,73
Minas do Leão (RS);7505;424;17,69
Castanheira (MT);7506;3713;2,02
Campo do Tenente (PR);7508;304;24,66
Jericó (PB);7516;177;42,38
Corumbiara (RO);7519;3060;2,46
Tarrafas (CE);7529;413;18,24
Esperantina (TO);7530;506;14,88
Itaiçaba (CE);7536;214;35,28
Nova Redenção (BA);7538;565;13,33
Itanhangá (MT);7539;2910;2,59
Cordeiros (BA);7546;524;14,41
Cordisburgo (MG);7547;824;9,16
Moema (MG);7548;203;37,24
Trindade do Sul (RS);7556;268;28,15
Vertente do Lério (PE);7558;74;102,65
Cabeceiras (GO);7560;1126;6,71
Boa Vista do Gurupi (MA);7574;400;18,92
Monsenhor Hipólito (PI);7577;402;18,87
Cubati (PB);7580;164;46,34
Ponte Alta do Tocantins (TO);7586;6543;1,16
Santa Terezinha (MT);7596;6466;1,17
Serra Negra do Norte (RN);7597;562;13,51
Portalegre (RN);7601;110;69,07
Ariranha (SP);7602;133;57,32
Palma Sola (SC);7605;331;22,98
Paranaiguara (GO);7607;1153;6,6
General Câmara (RS);7612;510;14,93
Jaci (SP);7613;145;52,46
Iepê (SP);7619;595;12,81
Serrania (MG);7621;209;36,42
São José da Bela Vista (SP);7626;277;27,54
Formosa do Oeste (PR);7635;276;27,67
Ametista do Sul (RS);7650;94;81,64
São João Batista do Glória (MG);7652;548;13,97
Desterro de Entre Rios (MG);7653;377;20,29
Anaurilândia (MS);7653;3416;2,24
Glorinha (RS);7658;324;23,64
Reginópolis (SP);7662;410;18,67
Novo Horizonte do Oeste (RO);7667;843;9,09
Santa Cecília (PB);7670;218;35,25
Verdelândia (MG);7672;1571;4,88
São Rafael (RN);7711;469;16,44
Filadélfia (TO);7712;1991;3,87
Guarani (MG);7714;264;29,2
Ouriçangas (BA);7716;157;49,15
Senador Firmino (MG);7716;166;46,34
Tanquinho (BA);7717;244;31,65
Angelândia (MG);7718;185;41,67
Brejinho (PE);7720;106;72,8
Borrazópolis (PR);7735;334;23,13
Monte Castelo (SC);7736;561;13,8
Itauçu (GO);7736;383;20,19
Tiradentes (MG);7744;83;93,25
Rio do Oeste (SC);7747;245;31,61
Camutanga (PE);7750;39;198,13
São Sebastião do Alto (RJ);7750;397;19,51
Juranda (PR);7771;354;21,93
Candeal (BA);7772;448;17,36
Isaías Coelho (PI);7774;801;9,71
Guiricema (MG);7778;294;26,49
Ouro Verde (SP);7779;267;29,16
Nova Itarana (BA);7780;475;16,37
Cachoeira Dourada (GO);7782;528;14,73
Vale do Anari (RO);7788;3135;2,48
São José da Barra (MG);7793;308;25,28
Juarez Távora (PB);7796;76;103,02
Elísio Medrado (BA);7809;179;43,55
Maracajá (SC);7815;63;124,24
Ipiranga do Norte (MT);7815;3422;2,28
Ipumirim (SC);7816;246;31,78
Durandé (MG);7817;217;35,95
Lagoa de Dentro (PB);7819;84;93,63
Icém (SP);7819;362;21,58
Muribeca (SE);7822;74;105,26
Bom Jardim de Goiás (GO);7826;1901;4,12
Jaçanã (RN);7834;55;143,58
Siriri (SE);7834;168;46,54
Palmitinho (RS);7839;144;54,37
Brejo Grande (SE);7841;141;55,43
Reduto (MG);7848;152;51,68
Guamiranga (PR);7856;245;32,09
Jati (CE);7861;368;21,34
Dom Aquino (MT);7872;2184;3,61
Babaçulândia (TO);7880;1790;4,4
Tiros (MG);7883;2092;3,77
Marcelino Vieira (RN);7896;346;22,84
Terra Roxa (SP);7904;222;35,68
Pirambu (SE);7913;209;37,92
Sanclerlândia (GO);7918;509;15,54
Euclides da Cunha Paulista (SP);7924;574;13,81
Boa Vista da Aparecida (PR);7924;266;29,77
Verê (PR);7932;312;25,44
Laurentino (SC);7932;79;99,98
Bandeirantes (MS);7940;3358;2,36
Amapá (AP);7943;8455;0,94
Barra de São Miguel (AL);7944;74;106,99
Terezópolis de Goiás (GO);7944;107;73,96
Formoso (MG);7949;3686;2,16
Delfim Moreira (MG);7952;408;19,47
Paulicéia (SP);7955;374;21,26
Cajueiro da Praia (PI);7957;271;29,34
Aparecida (PB);7960;291;27,31
Nova Fátima (BA);7967;347;22,97
Paverama (RS);7978;172;46,42
Morpará (BA);7982;2094;3,81
Carnaúba dos Dantas (RN);7990;246;32,44
São Domingos do Azeitão (MA);7992;961;8,31
Tapiraí (SP);7996;755;10,59
Governador Jorge Teixeira (RO);8001;5067;1,58
Itapirapuã (GO);8002;2048;3,91
Cruzeta (RN);8005;296;27,06
Tuparetama (PE);8005;190;42,24
Alto Paraguai (MT);8009;1847;4,34
Tacima (PB);8010;245;32,66
Iaras (SP);8010;401;19,96
Planaltino (BA);8022;955;8,4
Serranópolis (GO);8027;5522;1,45
Madeiro (PI);8032;179;44,91
Florestal (MG);8045;194;41,42
Itobi (SP);8046;139;57,89
Pavão (MG);8047;601;13,39
Feira Nova do Maranhão (MA);8048;1626;4,95
Araponga (MG);8048;304;26,49
Guajeru (BA);8050;873;9,22
Barra de Santana (PB);8059;375;21,48
Figueira (PR);8062;130;62,13
São Sebastião da Amoreira (PR);8063;227;35,54
Santa Terezinha (SC);8066;716;11,27
Desterro (PB);8067;182;44,32
Tuneiras do Oeste (PR);8067;699;11,54
Tupãssi (PR);8077;300;26,94
Campo Limpo de Goiás (GO);8081;156;51,76
Cezarina (GO);8090;417;19,4
Dourado (SP);8096;206;39,33
São Vicente do Sul (RS);8097;1175;6,89
Quatiguá (PR);8099;113;71,87
Assis Brasil (AC);8100;4979;1,63
Várzea do Poço (BA);8101;206;39,23
Santa Cruz de Minas (MG);8109;4;2274,61
Vista Alegre do Alto (SP);8109;95;84,97
Theobroma (RO);8113;2197;3,69
Magalhães Barata (PA);8115;324;25,05
Francisco Alves (PR);8116;322;25,21
Santa Bárbara do Sul (RS);8122;976;8,32
Mambaí (GO);8124;858;9,47
Japonvar (MG);8127;375;21,66
Arealva (SP);8130;506;16,06
Araguaçu (TO);8133;5155;1,58
Campo Grande (AL);8142;170;47,85
Pains (MG);8142;422;19,3
Selvíria (MS);8142;3255;2,5
Tangará (SC);8143;390;20,88
Japorã (MS);8148;417;19,56
Itaquara (BA);8153;344;23,69
Saltinho (SP);8161;100;81,82
Coluna (MG);8163;348;23,42
Martins (RN);8179;169;48,26
Gado Bravo (PB);8179;192;42,51
Nazareno (MG);8179;341;23,95
São João do Arraial (PI);8186;213;38,36
Nazário (GO);8189;281;29,13
Coronel Murta (MG);8200;815;10,06
Vera Cruz do Oeste (PR);8215;327;25,12
Frei Inocêncio (MG);8226;470;17,52
Sobrado (PB);8236;62;132,94
Francisco Santos (PI);8237;492;16,74
Mataraca (PB);8244;182;45,19
Lagoa Alegre (PI);8256;394;20,94
Moraújo (CE);8256;414;19,92
Praia Grande (SC);8270;284;29,08
Peixe-Boi (PA);8285;450;18,4
Anita Garibaldi (SC);8285;590;14,05
Cardeal da Silva (BA);8299;293;28,28
Aruanã (GO);8300;3055;2,72
Nova Glória (GO);8310;412;20,18
Riachuelo (SE);8311;78;106,13
Nova Monte Verde (MT);8313;5139;1,62
Lagoa Salgada (RN);8319;79;105,13
Ascurra (SC);8319;113;73,7
Congonhinhas (PR);8320;536;15,52
Ilha das Flores (SE);8321;53;157,91
Nova Santa Rosa (PR);8322;205;40,66
Monsenhor Paulo (MG);8340;217;38,51
Olho d'Água do Casado (AL);8349;328;25,48
Pocrane (MG);8350;691;12,08
Tuparendi (RS);8363;308;27,18
Jauru (MT);8367;1345;6,22
Santo Antônio do Aracanguá (SP);8379;1308;6,4
Redenção do Gurguéia (PI);8394;2471;3,4
Martins Soares (MG);8396;113;74,13
Delfinópolis (MG);8397;1378;6,09
Alto Jequitibá (MG);8397;152;55,14
Inocência (MS);8404;5761;1,46
Pratápolis (MG);8406;216;39
Bom Retiro (SC);8418;1057;7,96
Guatambú (SC);8425;206;40,86
São Domingos (BA);8426;290;29,06
Tomazina (PR);8426;591;14,25
Brasileira (PI);8436;881;9,58
Orizânia (MG);8437;122;69,27
Alvorada do Norte (GO);8446;1268;6,66
Santa Bárbara do Leste (MG);8458;107;78,75
Belágua (MA);8460;570;14,85
Santa Rita de Caldas (MG);8460;503;16,82
Campo Florido (MG);8466;1264;6,7
Passa Tempo (MG);8473;429;19,74
Guimarânia (MG);8478;367;23,11
Araporã (MG);8479;294;28,81
São Miguel dos Milagres (AL);8482;77;110,54
Riacho dos Cavalos (PB);8493;263;32,35
Nova Campina (SP);8497;385;22,05
Carbonita (MG);8512;1456;5,85
Rio Novo (MG);8518;209;40,7
Nossa Senhora dos Remédios (PI);8525;358;23,82
Araricá (RS);8525;35;240,88
Piedade de Caratinga (MG);8529;109;78
Descanso (SC);8530;287;29,72
Marcolândia (PI);8533;137;62,38
Itapuã do Oeste (RO);8541;4082;2,09
Pimenta (MG);8563;415;20,64
Bodoquena (MS);8567;2592;3,31
Sinimbu (RS);8578;510;16,81
São Domingos do Norte (ES);8589;299;28,77
Apiacás (MT);8590;20489;0,42
Tombos (MG);8609;285;30,19
Santa Cruz de Monte Castelo (PR);8613;442;19,49
Belo Vale (MG);8627;366;23,58
Monte Alegre do Sul (SP);8627;110;78,21
Gaúcha do Norte (MT);8646;16908;0,51
Campos Lindos (TO);8653;3234;2,68
Paula Cândido (MG);8659;268;32,27
Pereiras (SP);8659;223;38,81
Rodeiro (MG);8664;73;119,22
São João do Sul (SC);8668;184;47,01
Malhada de Pedras (BA);8670;551;15,75
Catuípe (RS);8674;583;14,87
Aratuípe (BA);8677;174;49,86
Marilândia do Sul (PR);8677;384;22,57
Limeira do Oeste (MG);8687;1317;6,6
São Pedro do Ivaí (PR);8690;323;26,93
São José do Cerrito (SC);8708;949;9,18
Califórnia (PR);8710;142;61,42
Santanópolis (BA);8716;223;39,14
Cosmorama (SP);8719;442;19,74
Faro (PA);8728;11772;0,74
Maiquinique (BA);8731;588;14,84
Queimada Nova (PI);8738;1283;6,81
Comendador Levy Gasparian (RJ);8741;109;80,46
Leopoldo de Bulhões (GO);8745;476;18,37
Lamarão (BA);8746;189;46,21
Natividade (TO);8754;3242;2,7
Riacho dos Machados (MG);8756;1316;6,66
Montes Claros de Goiás (GO);8756;2900;3,02
Lago dos Rodrigues (MA);8758;221;39,67
Dobrada (SP);8759;150;58,5
Vicentinópolis (GO);8768;734;11,95
Satubinha (MA);8784;442;19,88
Treze Tílias (SC);8787;186;47,26
Lontra (MG);8790;259;33,95
Mulungu (PB);8791;187;46,95
Alvorada (TO);8802;1207;7,29
São Sebastião do Oeste (MG);8815;408;21,6
Milagres do Maranhão (MA);8818;635;13,89
Sabáudia (PR);8822;190;46,35
Campos de Júlio (MT);8822;6793;1,3
Baía Formosa (RN);8824;247;35,65
Potengi (CE);8833;343;25,73
Urânia (SP);8833;209;42,21
Armazém (SC);8834;174;50,78
Caturama (BA);8841;716;12,34
Campo Novo de Rondônia (RO);8844;3442;2,57
Japurá (AM);8858;55827;0,16
São João da Baliza (RR);8858;4285;2,07
Tasso Fragoso (MA);8862;4369;2,03
Matias Cardoso (MG);8895;1941;4,58
Ibirapuã (BA);8896;771;11,54
Palmeira d'Oeste (SP);8903;319;27,93
Virgínia (MG);8908;327;27,28
Vila Pavão (ES);8911;433;20,57
Santa Isabel do Ivaí (PR);8912;349;25,5
Terra Nova (PE);8920;319;27,99
Deputado Irapuan Pinheiro (CE);8932;471;18,96
Caputira (MG);8936;188;47,61
Colméia (TO);8941;1161;7,7
Açucena (MG);8943;815;10,97
Natuba (PB);8945;202;44,24
Rio das Flores (RJ);8954;479;18,7
Rafard (SP);8965;122;73,7
Miradouro (MG);8968;302;29,73
Lagoa Grande (MG);8969;1236;7,25
Penaforte (CE);8972;151;59,6
Santana do Manhuaçu (MG);8987;347;25,87
Icaraíma (PR);8991;675;13,32
Marcação (PB);8999;123;73,36
Carneiros (AL);8999;112;80,57
Murici dos Portelas (PI);9004;476;18,93
Coqueiral (MG);9023;296;30,47
Praia Norte (TO);9044;301;30,05
Prados (MG);9048;264;34,26
Salto Grande (SP);9050;188;48,03
São Francisco do Brejão (MA);9051;745;12,14
Januário Cicco (RN);9051;171;53,01
Morada Nova de Minas (MG);9066;2084;4,35
Paulo Lopes (SC);9066;446;20,32
Luís Gomes (RN);9070;167;54,43
Brejão (PE);9079;160;56,82
Rondon (PR);9097;555;16,39
Rincão (SP);9098;317;28,73
Montes Altos (MA);9107;1489;6,12
Brejolândia (BA);9108;2247;4,05
Cachoeira de Pajeú (MG);9110;696;13,1
Mata Verde (MG);9113;228;40,05
Monte Carlo (SC);9117;191;47,66
Piranguinho (MG);9120;125;73,08
Umbuzeiro (PB);9124;186;49,17
Herculândia (SP);9125;364;25,05
Cajobi (SP);9133;177;51,62
Ipuiúna (MG);9135;298;30,63
Japurá (PR);9144;165;55,36
Buenópolis (MG);9150;1600;5,72
Cachoeira dos Índios (PB);9151;193;47,36
Piripá (BA);9152;512;17,88
Entre-Ijuís (RS);9158;553;16,56
Dom Inocêncio (PI);9159;3872;2,37
Queluz (SP);9159;249;36,72
Douradina (PR);9161;421;21,78
Corumbaíba (GO);9164;1864;4,92
Verdejante (PE);9169;476;19,26
Itapebi (BA);9174;1013;9,06
Arceburgo (MG);9177;163;56,34
Cerro Grande do Sul (RS);9178;325;28,25
Araújos (MG);9199;246;37,47
Brejo de Areia (MA);9218;986;9,35
Japaratinga (AL);9219;85;108,01
Antônio Dias (MG);9219;787;11,71
Jordão (AC);9222;5357;1,72
Baía da Traição (PB);9224;103;89,77
São Domingos (SC);9226;368;25,1
Nossa Senhora Aparecida (SE);9232;341;27,09
Juru (PB);9234;395;23,37
Mirante da Serra (RO);9235;1192;7,75
Rinópolis (SP);9259;358;25,83
Marcionílio Souza (BA);9267;1099;8,43
Jaborandi (BA);9272;9955;0,93
Cristais Paulista (SP);9272;385;24,07
Ilha Grande (PI);9274;130;71,51
Jandaíra (BA);9285;641;14,49
Porto de Pedras (AL);9295;257;36,15
Rosário do Catete (SE);9295;103;90,52
Barros Cassal (RS);9296;648;14,35
Antônio João (MS);9303;1143;8,14
Nova Europa (SP);9311;160;58,1
Peixe (TO);9317;5304;1,76
Chupinguaia (RO);9324;5127;1,82
Iporã do Oeste (SC);9333;201;46,44
Água Branca (PB);9335;242;38,63
Torrinha (SP);9335;315;29,61
Pirpirituba (PB);9340;81;115,78
Palhano (CE);9346;437;21,39
Maraial (PE);9359;200;46,83
Sebastião Laranjeiras (BA);9360;1985;4,72
Pureza (RN);9362;504;18,56
Pau Brasil (BA);9370;626;14,96
São Jorge d'Oeste (PR);9378;380;24,71
Mauá da Serra (PR);9383;108;86,62
Anísio de Abreu (PI);9407;338;27,84
Estrela d'Oeste (SP);9417;296;31,78
Ipiranga do Piauí (PI);9420;529;17,79
Carneirinho (MG);9422;2063;4,57
Sigefredo Pacheco (PI);9460;1031;9,17
Cambira (PR);9460;165;57,41
Quixabeira (BA);9461;366;25,82
Casca (RS);9465;272;34,79
Jequiá da Praia (AL);9470;334;28,33
Dumont (SP);9471;111;85,04
Nova Veneza (GO);9481;122;77,49
Wagner (BA);9503;522;18,19
Lago do Junco (MA);9506;329;28,94
Ibitirama (ES);9520;331;28,77
Maravilha (AL);9534;332;28,68
Chapada (RS);9540;684;13,94
Teixeira Soares (PR);9547;903;10,57
Fontoura Xavier (RS);9550;583;16,37
Paranacity (PR);9557;349;27,41
Petrolina de Goiás (GO);9573;530;18,05
Cavalcante (GO);9589;6949;1,38
Ferros (MG);9590;1089;8,81
Cláudia (MT);9593;3844;2,5
Bálsamo (SP);9596;150;64,02
Branquinha (AL);9603;168;57,14
Vale do Sol (RS);9617;328;29,3
Flexeiras (AL);9618;334;28,82
Campo Erê (SC);9623;479;20,08
Nova Bassano (RS);9649;212;45,6
Palmares Paulista (SP);9650;82;117,5
Jucuruçu (BA);9655;1458;6,62
Inácio Martins (PR);9670;936;10,33
Ventania (PR);9681;819;11,82
Lavínia (SP);9689;538;18,02
Neves Paulista (SP);9690;219;44,24
Vitorino (PR);9706;308;31,49
Carmo do Rio Verde (GO);9710;420;23,13
Águia Branca (ES);9711;454;21,37
São Domingos (GO);9711;3336;2,91
Carnaubais (RN);9714;518;18,76
Nova Floresta (PB);9724;48;204,41
Alto Piquiri (PR);9727;448;21,73
Bom Jesus da Serra (BA);9730;468;20,79
Cachoeira Grande (MA);9732;707;13,76
Redentora (RS);9738;304;32,06
Ribeirão do Largo (BA);9740;1364;7,14
Campo Grande (RN);9743;891;10,94
Guaraciaba (MG);9753;349;27,98
Barracão (PR);9759;161;60,53
Ronda Alta (RS);9777;419;23,35
Santa Rosa do Sul (SC);9792;150;65,15
Dois Riachos (AL);9805;142;69,23
Apiúna (SC);9811;493;19,88
Tabaporã (MT);9812;8439;1,16
Berilo (MG);9826;587;16,74
Aramari (BA);9833;369;26,65
Mariluz (PR);9847;433;22,73
Nhandeara (SP);9852;436;22,59
Lajes (RN);9866;677;14,58
Manduri (SP);9871;229;43,1
Beneditinos (PI);9873;937;10,54
Triunfo (PB);9892;224;44,09
Ribeirão Cascalheira (MT);9896;11355;0,87
São João do Paraíso (MA);9904;2052;4,83
Varzedo (BA);9913;221;44,77
Setubinha (MG);9917;535;18,55
Grossos (RN);9924;125;79,69
Santa Maria do Oeste (PR);9934;837;11,87
Ipupiara (BA);9935;1056;9,41
Porto Xavier (RS);9938;281;35,3
Guia Lopes da Laguna (MS);9939;1225;8,11
Caraíbas (BA);9940;806;12,34
Bom Jesus (RN);9952;122;81,55
Anamã (AM);9962;2446;4,07
Bananal (SP);9969;616;16,17
São Tomé (RN);9972;863;11,56
Dores de Campos (MG);10007;125;80,16
Juripiranga (PB);10012;79;127,21
Iracema (RR);10023;14012;0,72
Novo Lino (AL);10024;216;46,5
Abaiara (CE);10038;181;55,51
Mondaí (SC);10066;200;50,26
Umarizal (RN);10078;214;47,19
São Sebastião do Maranhão (MG);10079;518;19,46
Primeiro de Maio (PR);10082;414;24,33
Parnaguá (PI);10103;3429;2,95
Cajapió (MA);10121;545;18,56
Serra Caiada (RN);10125;218;46,54
Areiópolis (SP);10130;86;117,92
Itapiranga (AM);10162;4335;2,34
Bela Vista de Minas (MG);10167;109;93,15
Vera Cruz (SP);10176;248;41,08
Godofredo Viana (MA);10186;720;14,14
Mirante (BA);10187;1173;8,69
São José do Jacuípe (BA);10187;362;28,11
Pescaria Brava (SC);10190;107;95,36
Arataca (BA);10191;436;23,38
Irani (SC);10195;326;31,29
Florânia (RN);10196;508;20,08
Cortês (PE);10198;103;99,15
Serrano do Maranhão (MA);10202;1165;8,75
Salto do Jacuí (RS);10203;508;20,1
Bonito de Minas (MG);10204;3936;2,59
Porto Esperidião (MT);10204;5835;1,75
Senador Alexandre Costa (MA);10207;426;23,94
Centralina (MG);10207;322;31,66
Varre-Sai (RJ);10207;202;50,55
Cedral (MA);10208;285;35,79
Cabeceiras do Piauí (PI);10212;609;16,78
Pantano Grande (RS);10212;841;12,14
Divisópolis (MG);10213;573;17,83
Juruena (MT);10213;3208;3,18
Campo Redondo (RN);10215;214;47,79
São Miguel do Gostoso (RN);10221;431;23,69
Duque Bacelar (MA);10223;317;32,2
Canápolis (BA);10225;460;22,21
Governador Archer (MA);10228;446;22,94
Igarapé Grande (MA);10231;346;29,55
Santa Maria Madalena (RJ);10232;811;12,62
Getulina (SP);10232;677;15,12
Agudos do Sul (PR);10233;192;53,22
Sucupira do Norte (MA);10238;1074;9,53
Angelim (PE);10241;118;86,72
Palmácia (CE);10242;129;79,46
Catarina (CE);10243;488;20,98
Santa Terezinha (PE);10244;200;51,14
Jaqueira (PE);10247;87;117,5
Bonito de Santa Fé (PB);10252;227;45,2
Bom Jesus do Norte (ES);10254;89;115,1
Monsenhor Gil (PI);10255;568;18,06
Maxaranguape (RN);10255;132;77,61
Fronteiras (PI);10259;777;13,2
Rio Acima (MG);10261;228;44,93
Axixá do Tocantins (TO);10262;154;66,84
Nazária (PI);10262;362;28,32
Tenente Ananias (RN);10262;224;45,88
Saudades (SC);10265;206;49,88
Guadalupe (PI);10270;1027;10
Potiraguá (BA);10274;1112;9,24
Novo Oriente de Minas (MG);10275;755;13,61
Itapitanga (BA);10279;421;24,44
São Geraldo (MG);10282;186;55,41
São Carlos (SC);10282;162;63,42
Irineópolis (SC);10285;590;17,44
Terra de Areia (RS);10286;142;72,28
Arraias (TO);10287;5803;1,77
Guimarães (MA);10290;479;21,49
São Vicente do Seridó (PB);10291;263;39,17
Ouroeste (SP);10294;289;35,66
Bonfinópolis (GO);10296;122;84,45
Rubim (MG);10298;965;10,67
Alto Paraíso de Goiás (GO);10298;2595;3,97
Santa Inês (BA);10300;379;27,16
Santo Antônio das Missões (RS);10300;1711;6,02
Trajano de Moraes (RJ);10302;591;17,43
Jordânia (MG);10304;547;18,85
Maurilândia (GO);10304;390;26,42
Buriti do Tocantins (TO);10307;253;40,78
Rodelas (BA);10308;2207;4,67
Riolândia (SP);10309;632;16,31
General Salgado (SP);10312;494;20,86
Virginópolis (MG);10314;440;23,45
São Romão (MG);10315;2434;4,24
Caracol (PI);10318;1611;6,4
Arauá (SE);10318;199;51,86
Arvorezinha (RS);10322;269;38,33
Itaueira (PI);10323;2554;4,04
Inhangapi (PA);10325;473;21,85
Ananás (TO);10325;1581;6,53
Pintadas (BA);10325;647;15,95
Alvorada do Sul (PR);10326;424;24,34
São Domingos (SE);10327;102;101,25
Santo Antônio do Jacinto (MG);10327;504;20,5
Matina (BA);10330;773;13,36
Carlinda (MT);10332;2422;4,27
São Miguel das Matas (BA);10334;231;44,75
Chapada do Norte (MG);10337;831;12,44
São Luiz do Paraitinga (SP);10337;617;16,75
Palmeiras (BA);10339;737;14,02
Itapé (BA);10341;453;22,82
Guaraci (SP);10350;642;16,13
Rio do Fogo (RN);10351;151;68,51
Jaguaribara (CE);10356;623;16,62
Vila Nova dos Martírios (MA);10362;1190;8,71
Itabirinha (MG);10362;209;49,57
Nova Olinda (TO);10367;1568;6,61
Sarapuí (SP);10369;353;29,41
Conceição da Aparecida (MG);10371;353;29,42
Barro Alto (GO);10371;1080;9,6
Mercês (MG);10373;348;29,78
Cristina (MG);10374;311;33,32
Belém de Maria (PE);10378;73;141,88
Dona Inês (PB);10380;174;59,78
Capitólio (MG);10380;522;19,89
Paramoti (CE);10384;539;19,26
Caém (BA);10384;541;19,2
Senhora dos Remédios (MG);10384;238;43,66
Constantina (RS);10385;204;51
Coronel Freitas (SC);10388;234;44,45
Capixaba (AC);10392;1706;6,09
Imaculada (PB);10392;318;32,7
Uchoa (SP);10394;252;41,18
Terra Alta (PA);10400;205;50,74
Uraí (PR);10406;238;43,76
Planalto (RS);10406;229;45,53
Roca Sales (RS);10418;208;50,06
Firminópolis (GO);10419;422;24,67
Ibiassucê (BA);10429;483;21,58
Manaíra (PB);10434;352;29,64
Iacanga (SP);10437;547;19,07
Santa Terezinha (BA);10441;719;14,52
São Sebastião da Grama (SP);10441;252;41,37
Muquém do São Francisco (BA);10443;3852;2,71
Catunda (CE);10444;784;13,32
Glória de Dourados (MS);10444;493;21,17
Fervedouro (MG);10445;358;29,2
Catanduvas (PR);10446;580;18
Porangaba (SP);10451;266;39,34
Pedras de Maria da Cruz (MG);10452;1526;6,85
Floresta (PR);10458;158;66,1
Macajuba (BA);10460;701;14,92
Bofete (SP);10460;654;16,01
Itaipé (MG);10463;481;21,76
Cacimbinhas (AL);10476;282;37,19
Saúde (BA);10478;509;20,58
Alfredo Wagner (SC);10481;733;14,29
Santa Maria de Itabira (MG);10491;597;17,56
Delta (MG);10494;103;102,1
Buriti Alegre (GO);10495;902;11,64
Rio do Pires (BA);10497;656;16
Presidente Vargas (MA);10498;460;22,82
Itatuba (PB);10499;252;41,7
Poção (PE);10500;205;51,19
Cristino Castro (PI);10503;1846;5,69
Jesuítas (PR);10506;247;42,45
Vargem (SP);10512;143;73,72
Xambioá (TO);10517;1190;8,83
Cedro (PE);10518;149;70,71
Benedito Novo (SC);10520;388;27,09
Feliz Natal (MT);10521;11662;0,9
Wanderlândia (TO);10522;1365;7,71
Moreilândia (PE);10540;404;26,07
Atílio Vivácqua (ES);10540;233;45,26
Paranã (TO);10542;11217;0,94
Corumbá de Goiás (GO);10562;1065;9,92
Catanduvas (SC);10566;199;53,05
Santana do Maranhão (MA);10567;932;11,34
Mulungu (CE);10569;98;107,9
Porto Firme (MG);10569;285;37,11
Lagoa do Mato (MA);10572;1513;6,99
Pariconha (AL);10573;255;41,51
Arenápolis (MT);10576;417;25,34
Chorrochó (BA);10579;3005;3,52
Jaguari (RS);10579;675;15,67
Parapuã (SP);10580;367;28,85
Iaciara (GO);10584;1547;6,84
Ninheira (MG);10588;1108;9,55
